elem_id,nodeA,nodeB,length,angle_deg,E,A,I,ffA_Fx_glob,ffA_Fz_glob,ffA_My_glob,ffB_Fx_glob,ffB_Fz_glob,ffB_My_glob,ffA_Fx_loc,ffA_Fz_loc,ffA_My_loc,ffB_Fx_loc,ffB_Fz_loc,ffB_My_loc,N_A,V_A,M_A,N_B,V_B,M_B,dispA_ux,dispA_uz,dispA_thy,dispB_ux,dispB_uz,dispB_thy,dispA_uL,dispA_wL,dispA_thL,dispB_uL,dispB_wL,dispB_thL
36,36,37,2.5000000000e-01,9.0000000000e+01,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,5.1404981613e+00,-4.7203983307e+01,-1.8976543427e+01,-4.5299676061e-01,-3.0823394775e+01,-1.2331636250e-01,-4.7203983307e+01,-5.1404981613e+00,-1.8976543427e+01,-3.0823394775e+01,4.5299676061e-01,-1.2331636250e-01,4.7203983307e+01,5.1404981613e+00,1.8976543427e+01,-3.0823394775e+01,4.5299676061e-01,-1.2331636250e-01,2.6690577215e-05,2.2016536150e-06,-2.2280645583e-43,-6.0908409978e-06,3.2927412121e-06,5.3249341644e-44,2.2016536150e-06,-2.6690577215e-05,-2.2280645583e-43,3.2927412121e-06,6.0908409978e-06,5.3249341644e-44
37,37,38,2.5000000000e-01,9.0000000000e+01,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,-2.6596140862e-01,4.2915954590e+01,1.4575934410e-01,3.0667768791e-02,-4.0486377716e+01,-1.0154607147e-01,4.2915954590e+01,2.6596140862e-01,1.4575934410e-01,-4.0486377716e+01,-3.0667768791e-02,-1.0154607147e-01,-4.2915954590e+01,-2.6596140862e-01,-1.4575934410e-01,-4.0486377716e+01,-3.0667768791e-02,-1.0154607147e-01,-6.0908409978e-06,3.2927412121e-06,5.3249341644e-44,-6.2626472754e-06,2.9667396575e-06,1.4012984643e-45,3.2927412121e-06,6.0908409978e-06,5.3249341644e-44,2.9667396575e-06,6.2626472754e-06,1.4012984643e-45
38,38,39,2.5000000000e-01,9.0000000000e+01,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,8.2557134330e-02,4.1144760132e+01,6.4498998225e-02,3.9554655552e-02,-4.0570049286e+01,-1.0871249437e-01,4.1144760132e+01,-8.2557134330e-02,6.4498998225e-02,-4.0570049286e+01,-3.9554655552e-02,-1.0871249437e-01,-4.1144760132e+01,8.2557134330e-02,-6.4498998225e-02,-4.0570049286e+01,-3.9554655552e-02,-1.0871249437e-01,-6.2626472754e-06,2.9667396575e-06,1.4012984643e-45,-6.2667731981e-06,2.9505445127e-06,1.4012984643e-45,2.9667396575e-06,6.2626472754e-06,1.4012984643e-45,2.9505445127e-06,6.2667731981e-06,1.4012984643e-45
39,39,40,2.5000000000e-01,9.0000000000e+01,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,7.6778218150e-02,4.1135803223e+01,6.4151771367e-02,3.8647685200e-02,-4.0588634491e+01,-1.0809184611e-01,4.1135803223e+01,-7.6778218150e-02,6.4151771367e-02,-4.0588634491e+01,-3.8647685200e-02,-1.0809184611e-01,-4.1135803223e+01,7.6778218150e-02,-6.4151771367e-02,-4.0588634491e+01,-3.8647685200e-02,-1.0809184611e-01,-6.2667731981e-06,2.9505445127e-06,1.4012984643e-45,-6.2688727667e-06,2.9400885069e-06,1.4012984643e-45,2.9505445127e-06,6.2667731981e-06,1.4012984643e-45,2.9400885069e-06,6.2688727667e-06,1.4012984643e-45
40,40,41,2.5000000000e-01,9.0000000000e+01,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,7.8685641289e-02,4.1144981384e+01,6.3165366650e-02,3.7869885564e-02,-4.0604541779e+01,-1.0732360184e-01,4.1144981384e+01,-7.8685641289e-02,6.3165366650e-02,-4.0604541779e+01,-3.7869885564e-02,-1.0732360184e-01,-4.1144981384e+01,7.8685641289e-02,-6.3165366650e-02,-4.0604541779e+01,-3.7869885564e-02,-1.0732360184e-01,-6.2688727667e-06,2.9400885069e-06,1.4012984643e-45,-6.2709405029e-06,2.9296752473e-06,1.4012984643e-45,2.9400885069e-06,6.2688727667e-06,1.4012984643e-45,2.9296752473e-06,6.2709405029e-06,1.4012984643e-45
41,41,42,2.5000000000e-01,9.0000000000e+01,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,8.0533199012e-02,4.1155010223e+01,6.2275663018e-02,3.7039127201e-02,-4.0620456696e+01,-1.0645393282e-01,4.1155010223e+01,-8.0533199012e-02,6.2275663018e-02,-4.0620456696e+01,-3.7039127201e-02,-1.0645393282e-01,-4.1155010223e+01,8.0533199012e-02,-6.2275663018e-02,-4.0620456696e+01,-3.7039127201e-02,-1.0645393282e-01,-6.2709405029e-06,2.9296752473e-06,1.4012984643e-45,-6.2730255195e-06,2.9192642614e-06,1.4012984643e-45,2.9296752473e-06,6.2709405029e-06,1.4012984643e-45,2.9192642614e-06,6.2730255195e-06,1.4012984643e-45
42,42,43,2.5000000000e-01,9.0000000000e+01,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,8.2267008722e-02,4.1165142059e+01,6.1377443373e-02,3.6157485098e-02,-4.0636428833e+01,-1.0549055040e-01,4.1165142059e+01,-8.2267008722e-02,6.1377443373e-02,-4.0636428833e+01,-3.6157485098e-02,-1.0549055040e-01,-4.1165142059e+01,8.2267008722e-02,-6.1377443373e-02,-4.0636428833e+01,-3.6157485098e-02,-1.0549055040e-01,-6.2730255195e-06,2.9192642614e-06,1.4012984643e-45,-6.2751159930e-06,2.9088546398e-06,1.4012984643e-45,2.9192642614e-06,6.2730255195e-06,1.4012984643e-45,2.9088546398e-06,6.2751159930e-06,1.4012984643e-45
43,43,44,2.5000000000e-01,9.0000000000e+01,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,8.3908259869e-02,4.1175399780e+01,6.0477379709e-02,3.5237852484e-02,-4.0652477264e+01,-1.0444197804e-01,4.1175399780e+01,-8.3908259869e-02,6.0477379709e-02,-4.0652477264e+01,-3.5237852484e-02,-1.0444197804e-01,-4.1175399780e+01,8.3908259869e-02,-6.0477379709e-02,-4.0652477264e+01,-3.5237852484e-02,-1.0444197804e-01,-6.2751159930e-06,2.9088546398e-06,1.4012984643e-45,-6.2772191995e-06,2.8984495657e-06,1.4012984643e-45,2.9088546398e-06,6.2751159930e-06,1.4012984643e-45,2.8984495657e-06,6.2772191995e-06,1.4012984643e-45
44,44,45,2.5000000000e-01,9.0000000000e+01,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,8.5463397205e-02,4.1185756683e+01,5.9574093670e-02,3.4431960434e-02,-4.0667179108e+01,-1.0327965021e-01,4.1185756683e+01,-8.5463397205e-02,5.9574093670e-02,-4.0667179108e+01,-3.4431960434e-02,-1.0327965021e-01,-4.1185756683e+01,8.5463397205e-02,-5.9574093670e-02,-4.0667179108e+01,-3.4431960434e-02,-1.0327965021e-01,-6.2772191995e-06,2.8984495657e-06,1.4012984643e-45,-6.2793064899e-06,2.8880679110e-06,1.4012984643e-45,2.8984495657e-06,6.2772191995e-06,1.4012984643e-45,2.8880679110e-06,6.2793064899e-06,1.4012984643e-45
45,45,46,2.5000000000e-01,9.0000000000e+01,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,8.6967416108e-02,4.1196525574e+01,5.8729059994e-02,2.5966901332e-02,-4.0666748047e+01,-9.9323771894e-02,4.1196525574e+01,-8.6967416108e-02,5.8729059994e-02,-4.0666748047e+01,-2.5966901332e-02,-9.9323771894e-02,-4.1196525574e+01,8.6967416108e-02,-5.8729059994e-02,-4.0666748047e+01,-2.5966901332e-02,-9.9323771894e-02,-6.2793064899e-06,2.8880679110e-06,1.4012984643e-45,-6.2812237047e-06,2.8792526336e-06,1.4012984643e-45,2.8880679110e-06,6.2793064899e-06,1.4012984643e-45,2.8792526336e-06,6.2812237047e-06,1.4012984643e-45
46,46,47,2.5000000000e-01,9.0000000000e+01,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,9.0179465711e-02,4.1209785461e+01,5.6726079434e-02,-3.0574101210e-01,-3.1874433517e+01,-5.3863216192e-02,4.1209785461e+01,-9.0179465711e-02,5.6726079434e-02,-3.1874433517e+01,3.0574101210e-01,-5.3863216192e-02,-4.1209785461e+01,9.0179465711e-02,-5.6726079434e-02,-3.1874433517e+01,3.0574101210e-01,-5.3863216192e-02,-6.2812237047e-06,2.8792526336e-06,1.4012984643e-45,-6.1066748458e-06,3.1865620258e-06,4.7644147787e-44,2.8792526336e-06,6.2812237047e-06,1.4012984643e-45,3.1865620258e-06,6.1066748458e-06,4.7644147787e-44
47,47,48,2.5000000000e-01,9.0000000000e+01,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,9.2308856547e-03,4.3109062195e+01,1.4583255351e-01,-8.5573682785e+00,4.1063766479e+00,1.6498796940e+00,4.3109062195e+01,-9.2308856547e-03,1.4583255351e-01,4.1063766479e+00,8.5573682785e+00,1.6498796940e+00,-4.3109062195e+01,9.2308856547e-03,-1.4583255351e-01,4.1063766479e+00,8.5573682785e+00,1.6498796940e+00,-6.1066748458e-06,3.1865620258e-06,4.7644147787e-44,2.2932670618e-05,4.4811649786e-06,-2.2981294815e-43,3.1865620258e-06,6.1066748458e-06,4.7644147787e-44,4.4811649786e-06,-2.2932670618e-05,-2.2981294815e-43
48,48,49,2.5000000000e-01,9.0000000000e+01,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,5.2668204308e+00,-4.3107444763e+01,-1.8660631180e+01,-3.0658558011e-01,-3.1902706146e+01,-1.8533783033e-02,-4.3107444763e+01,-5.2668204308e+00,-1.8660631180e+01,-3.1902706146e+01,3.0658558011e-01,-1.8533783033e-02,4.3107444763e+01,5.2668204308e+00,1.8660631180e+01,-3.1902706146e+01,3.0658558011e-01,-1.8533783033e-02,2.2932670618e-05,4.4811649786e-06,-2.2981294815e-43,-6.1050536715e-06,3.1775077787e-06,4.9045446251e-44,4.4811649786e-06,-2.2932670618e-05,-2.2981294815e-43,3.1775077787e-06,6.1050536715e-06,4.9045446251e-44
49,49,50,2.5000000000e-01,9.0000000000e+01,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,3.4801978618e-02,4.3168807983e+01,1.4572227001e-01,2.2302178666e-02,-4.0743644714e+01,-9.4844177365e-02,4.3168807983e+01,-3.4801978618e-02,1.4572227001e-01,-4.0743644714e+01,-2.2302178666e-02,-9.4844177365e-02,-4.3168807983e+01,3.4801978618e-02,-1.4572227001e-01,-4.0743644714e+01,-2.2302178666e-02,-9.4844177365e-02,-6.1050536715e-06,3.1775077787e-06,4.9045446251e-44,-6.2901244746e-06,2.8369179290e-06,0.0000000000e+00,3.1775077787e-06,6.1050536715e-06,4.9045446251e-44,2.8369179290e-06,6.2901244746e-06,0.0000000000e+00
50,50,51,2.5000000000e-01,9.0000000000e+01,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,9.4133846462e-02,4.1248962402e+01,5.3087607026e-02,2.8161453083e-02,-4.0765659332e+01,-9.5305033028e-02,4.1248962402e+01,-9.4133846462e-02,5.3087607026e-02,-4.0765659332e+01,-2.8161453083e-02,-9.5305033028e-02,-4.1248962402e+01,9.4133846462e-02,-5.3087607026e-02,-4.0765659332e+01,-2.8161453083e-02,-9.5305033028e-02,-6.2901244746e-06,2.8369179290e-06,0.0000000000e+00,-6.2920662458e-06,2.8256210953e-06,1.4012984643e-45,2.8369179290e-06,6.2901244746e-06,0.0000000000e+00,2.8256210953e-06,6.2920662458e-06,1.4012984643e-45
51,51,52,2.5000000000e-01,9.0000000000e+01,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,9.4222262502e-02,4.1260807037e+01,5.3387857974e-02,2.6928903535e-02,-4.0783584595e+01,-9.3872740865e-02,4.1260807037e+01,-9.4222262502e-02,5.3387857974e-02,-4.0783584595e+01,-2.6928903535e-02,-9.3872740865e-02,-4.1260807037e+01,9.4222262502e-02,-5.3387857974e-02,-4.0783584595e+01,-2.6928903535e-02,-9.3872740865e-02,-6.2920662458e-06,2.8256210953e-06,1.4012984643e-45,-6.2942276600e-06,2.8151844162e-06,0.0000000000e+00,2.8256210953e-06,6.2920662458e-06,1.4012984643e-45,2.8151844162e-06,6.2942276600e-06,0.0000000000e+00
52,52,53,2.5000000000e-01,9.0000000000e+01,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,9.5177359879e-02,4.1271476746e+01,5.2475590259e-02,2.5843486190e-02,-4.0800445557e+01,-9.2371940613e-02,4.1271476746e+01,-9.5177359879e-02,5.2475590259e-02,-4.0800445557e+01,-2.5843486190e-02,-9.2371940613e-02,-4.1271476746e+01,9.5177359879e-02,-5.2475590259e-02,-4.0800445557e+01,-2.5843486190e-02,-9.2371940613e-02,-6.2942276600e-06,2.8151844162e-06,0.0000000000e+00,-6.2963672463e-06,2.8047736578e-06,0.0000000000e+00,2.8151844162e-06,6.2942276600e-06,0.0000000000e+00,2.8047736578e-06,6.2963672463e-06,0.0000000000e+00
53,53,54,2.5000000000e-01,9.0000000000e+01,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,9.6112646163e-02,4.1282485962e+01,5.1621347666e-02,2.4759680033e-02,-4.0817451477e+01,-9.0852841735e-02,4.1282485962e+01,-9.6112646163e-02,5.1621347666e-02,-4.0817451477e+01,-2.4759680033e-02,-9.0852841735e-02,-4.1282485962e+01,9.6112646163e-02,-5.1621347666e-02,-4.0817451477e+01,-2.4759680033e-02,-9.0852841735e-02,-6.2963672463e-06,2.8047736578e-06,0.0000000000e+00,-6.2985122895e-06,2.7943572150e-06,0.0000000000e+00,2.8047736578e-06,6.2963672463e-06,0.0000000000e+00,2.7943572150e-06,6.2985122895e-06,0.0000000000e+00
54,54,55,2.5000000000e-01,9.0000000000e+01,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,9.7008340061e-02,4.1293544769e+01,5.0774704665e-02,2.3686695844e-02,-4.0834545135e+01,-8.9313820004e-02,4.1293544769e+01,-9.7008340061e-02,5.0774704665e-02,-4.0834545135e+01,-2.3686695844e-02,-8.9313820004e-02,-4.1293544769e+01,9.7008340061e-02,-5.0774704665e-02,-4.0834545135e+01,-2.3686695844e-02,-8.9313820004e-02,-6.2985122895e-06,2.7943572150e-06,0.0000000000e+00,-6.3006564233e-06,2.7839412269e-06,0.0000000000e+00,2.7943572150e-06,6.2985122895e-06,0.0000000000e+00,2.7839412269e-06,6.3006564233e-06,0.0000000000e+00
55,55,56,2.5000000000e-01,9.0000000000e+01,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,9.7851529717e-02,4.1304641724e+01,4.9939341843e-02,2.2613480687e-02,-4.0851779938e+01,-8.7770082057e-02,4.1304641724e+01,-9.7851529717e-02,4.9939341843e-02,-4.0851779938e+01,-2.2613480687e-02,-8.7770082057e-02,-4.1304641724e+01,9.7851529717e-02,-4.9939341843e-02,-4.0851779938e+01,-2.2613480687e-02,-8.7770082057e-02,-6.3006564233e-06,2.7839412269e-06,0.0000000000e+00,-6.3027996475e-06,2.7735234198e-06,0.0000000000e+00,2.7839412269e-06,6.3006564233e-06,0.0000000000e+00,2.7735234198e-06,6.3027996475e-06,0.0000000000e+00
56,56,57,2.5000000000e-01,9.0000000000e+01,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,9.8651431501e-02,4.1315795898e+01,4.9110196531e-02,2.1676577628e-02,-4.0868534088e+01,-8.6180873215e-02,4.1315795898e+01,-9.8651431501e-02,4.9110196531e-02,-4.0868534088e+01,-2.1676577628e-02,-8.6180873215e-02,-4.1315795898e+01,9.8651431501e-02,-4.9110196531e-02,-4.0868534088e+01,-2.1676577628e-02,-8.6180873215e-02,-6.3027996475e-06,2.7735234198e-06,0.0000000000e+00,-6.3049378696e-06,2.7631181183e-06,0.0000000000e+00,2.7735234198e-06,6.3027996475e-06,0.0000000000e+00,2.7631181183e-06,6.3049378696e-06,0.0000000000e+00
57,57,58,2.5000000000e-01,9.0000000000e+01,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,9.9438436329e-02,4.1327098846e+01,4.8326183110e-02,1.4505084604e-02,-4.0887691498e+01,-8.4422416985e-02,4.1327098846e+01,-9.9438436329e-02,4.8326183110e-02,-4.0887691498e+01,-1.4505084604e-02,-8.4422416985e-02,-4.1327098846e+01,9.9438436329e-02,-4.8326183110e-02,-4.0887691498e+01,-1.4505084604e-02,-8.4422416985e-02,-6.3049378696e-06,2.7631181183e-06,0.0000000000e+00,-6.3076599872e-06,2.7525218229e-06,0.0000000000e+00,2.7631181183e-06,6.3049378696e-06,0.0000000000e+00,2.7525218229e-06,6.3076599872e-06,0.0000000000e+00
58,58,59,2.5000000000e-01,9.0000000000e+01,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,9.9205419421e-02,4.1335971832e+01,4.6425666660e-02,-2.1813808382e-01,-3.2925609589e+01,1.5051937662e-02,4.1335971832e+01,-9.9205419421e-02,4.6425666660e-02,-3.2925609589e+01,2.1813808382e-01,1.5051937662e-02,-4.1335971832e+01,9.9205419421e-02,-4.6425666660e-02,-3.2925609589e+01,2.1813808382e-01,1.5051937662e-02,-6.3076599872e-06,2.7525218229e-06,0.0000000000e+00,-6.1269370235e-06,3.0610244721e-06,4.3440252394e-44,2.7525218229e-06,6.3076599872e-06,0.0000000000e+00,3.0610244721e-06,6.1269370235e-06,4.3440252394e-44
59,59,60,2.5000000000e-01,9.0000000000e+01,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,1.5481132269e-01,4.3225460052e+01,1.3228096068e-01,-8.2579631805e+00,-1.8787555695e+01,4.0064988136e+00,4.3225460052e+01,-1.5481132269e-01,1.3228096068e-01,-1.8787555695e+01,8.2579631805e+00,4.0064988136e+00,-4.3225460052e+01,1.5481132269e-01,-1.3228096068e-01,-1.8787555695e+01,8.2579631805e+00,4.0064988136e+00,-6.1269370235e-06,3.0610244721e-06,4.3440252394e-44,1.8271710360e-05,6.7940845838e-06,-2.7745709594e-43,3.0610244721e-06,6.1269370235e-06,4.3440252394e-44,6.7940845838e-06,-1.8271710360e-05,-2.7745709594e-43
60,60,61,2.5000000000e-01,9.0000000000e+01,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,6.2143168449e+00,-3.8458099365e+01,-1.7110643387e+01,-2.1848070621e-01,-3.2955440521e+01,4.2854826897e-02,-3.8458099365e+01,-6.2143168449e+00,-1.7110643387e+01,-3.2955440521e+01,2.1848070621e-01,4.2854826897e-02,3.8458099365e+01,6.2143168449e+00,1.7110643387e+01,-3.2955440521e+01,2.1848070621e-01,4.2854826897e-02,1.8271710360e-05,6.7940845838e-06,-2.7745709594e-43,-6.1266437115e-06,3.0489359233e-06,4.3440252394e-44,6.7940845838e-06,-1.8271710360e-05,-2.7745709594e-43,3.0489359233e-06,6.1266437115e-06,4.3440252394e-44
61,61,62,2.5000000000e-01,9.0000000000e+01,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,1.6822084785e-01,4.3267723083e+01,1.3039517403e-01,1.0818256997e-02,-4.0964355469e+01,-7.8645691276e-02,4.3267723083e+01,-1.6822084785e-01,1.3039517403e-01,-4.0964355469e+01,-1.0818256997e-02,-7.8645691276e-02,-4.3267723083e+01,1.6822084785e-01,-1.3039517403e-01,-4.0964355469e+01,-1.0818256997e-02,-7.8645691276e-02,-6.1266437115e-06,3.0489359233e-06,4.3440252394e-44,-6.3164493440e-06,2.7104490528e-06,0.0000000000e+00,3.0489359233e-06,6.1266437115e-06,4.3440252394e-44,2.7104490528e-06,6.3164493440e-06,0.0000000000e+00
62,62,63,2.5000000000e-01,9.0000000000e+01,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,1.0133434832e-01,4.1379669189e+01,4.3293748051e-02,1.5730956569e-02,-4.0975620270e+01,-7.6843492687e-02,4.1379669189e+01,-1.0133434832e-01,4.3293748051e-02,-4.0975620270e+01,-1.5730956569e-02,-7.6843492687e-02,-4.1379669189e+01,1.0133434832e-01,-4.3293748051e-02,-4.0975620270e+01,-1.5730956569e-02,-7.6843492687e-02,-6.3164493440e-06,2.7104490528e-06,0.0000000000e+00,-6.3178172240e-06,2.7005366974e-06,0.0000000000e+00,2.7104490528e-06,6.3164493440e-06,0.0000000000e+00,2.7005366974e-06,6.3178172240e-06,0.0000000000e+00
63,63,64,2.5000000000e-01,9.0000000000e+01,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,1.0328276455e-01,4.1395027161e+01,4.3637517840e-02,1.4702182263e-02,-4.0994396210e+01,-7.5347647071e-02,4.1395027161e+01,-1.0328276455e-01,4.3637517840e-02,-4.0994396210e+01,-1.4702182263e-02,-7.5347647071e-02,-4.1395027161e+01,1.0328276455e-01,-4.3637517840e-02,-4.0994396210e+01,-1.4702182263e-02,-7.5347647071e-02,-6.3178172240e-06,2.7005366974e-06,0.0000000000e+00,-6.3199722717e-06,2.6900829653e-06,0.0000000000e+00,2.7005366974e-06,6.3178172240e-06,0.0000000000e+00,2.6900829653e-06,6.3199722717e-06,0.0000000000e+00
64,64,65,2.5000000000e-01,9.0000000000e+01,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,1.0378563404e-01,4.1406398773e+01,4.2866397649e-02,1.3823762536e-02,-4.1012817383e+01,-7.3831766844e-02,4.1406398773e+01,-1.0378563404e-01,4.2866397649e-02,-4.1012817383e+01,-1.3823762536e-02,-7.3831766844e-02,-4.1406398773e+01,1.0378563404e-01,-4.2866397649e-02,-4.1012817383e+01,-1.3823762536e-02,-7.3831766844e-02,-6.3199722717e-06,2.6900829653e-06,0.0000000000e+00,-6.3221154960e-06,2.6796374186e-06,0.0000000000e+00,2.6900829653e-06,6.3199722717e-06,0.0000000000e+00,2.6796374186e-06,6.3221154960e-06,0.0000000000e+00
65,65,66,2.5000000000e-01,9.0000000000e+01,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,1.0430094600e-01,4.1417881012e+01,4.2130045593e-02,1.2977809645e-02,-4.1031318665e+01,-7.2333164513e-02,4.1417881012e+01,-1.0430094600e-01,4.2130045593e-02,-4.1031318665e+01,-1.2977809645e-02,-7.2333164513e-02,-4.1417881012e+01,1.0430094600e-01,-4.2130045593e-02,-4.1031318665e+01,-1.2977809645e-02,-7.2333164513e-02,-6.3221154960e-06,2.6796374186e-06,0.0000000000e+00,-6.3242569013e-06,2.6691934636e-06,0.0000000000e+00,2.6796374186e-06,6.3221154960e-06,0.0000000000e+00,2.6691934636e-06,6.3242569013e-06,0.0000000000e+00
66,66,67,2.5000000000e-01,9.0000000000e+01,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,1.0479276627e-01,4.1429393768e+01,4.1402902454e-02,1.2161558494e-02,-4.1049972534e+01,-7.0854358375e-02,4.1429393768e+01,-1.0479276627e-01,4.1402902454e-02,-4.1049972534e+01,-1.2161558494e-02,-7.0854358375e-02,-4.1429393768e+01,1.0479276627e-01,-4.1402902454e-02,-4.1049972534e+01,-1.2161558494e-02,-7.0854358375e-02,-6.3242569013e-06,2.6691934636e-06,0.0000000000e+00,-6.3263987613e-06,2.6587460979e-06,0.0000000000e+00,2.6691934636e-06,6.3242569013e-06,0.0000000000e+00,2.6587460979e-06,6.3263987613e-06,0.0000000000e+00
67,67,68,2.5000000000e-01,9.0000000000e+01,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,1.0526524484e-01,4.1440952301e+01,4.0683358908e-02,1.1381688528e-02,-4.1068733215e+01,-6.9388560951e-02,4.1440952301e+01,-1.0526524484e-01,4.0683358908e-02,-4.1068733215e+01,-1.1381688528e-02,-6.9388560951e-02,-4.1440952301e+01,1.0526524484e-01,-4.0683358908e-02,-4.1068733215e+01,-1.1381688528e-02,-6.9388560951e-02,-6.3263987613e-06,2.6587460979e-06,0.0000000000e+00,-6.3285351644e-06,2.6482964586e-06,0.0000000000e+00,2.6587460979e-06,6.3263987613e-06,0.0000000000e+00,2.6482964586e-06,6.3285351644e-06,0.0000000000e+00
68,68,69,2.5000000000e-01,9.0000000000e+01,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,1.0571700335e-01,4.1452526093e+01,3.9974637330e-02,1.0730530135e-02,-4.1087345123e+01,-6.7920915782e-02,4.1452526093e+01,-1.0571700335e-01,3.9974637330e-02,-4.1087345123e+01,-1.0730530135e-02,-6.7920915782e-02,-4.1452526093e+01,1.0571700335e-01,-3.9974637330e-02,-4.1087345123e+01,-1.0730530135e-02,-6.7920915782e-02,-6.3285351644e-06,2.6482964586e-06,0.0000000000e+00,-6.3306670199e-06,2.6378552320e-06,0.0000000000e+00,2.6482964586e-06,6.3285351644e-06,0.0000000000e+00,2.6378552320e-06,6.3306670199e-06,0.0000000000e+00
69,69,70,2.5000000000e-01,9.0000000000e+01,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,1.0618488491e-01,4.1464141846e+01,3.9291702211e-02,4.5627146028e-03,-4.1111011505e+01,-6.7352078855e-02,4.1464141846e+01,-1.0618488491e-01,3.9291702211e-02,-4.1111011505e+01,-4.5627146028e-03,-6.7352078855e-02,-4.1464141846e+01,1.0618488491e-01,-3.9291702211e-02,-4.1111011505e+01,-4.5627146028e-03,-6.7352078855e-02,-6.3306670199e-06,2.6378552320e-06,0.0000000000e+00,-6.3335796767e-06,2.6266732220e-06,0.0000000000e+00,2.6378552320e-06,6.3306670199e-06,0.0000000000e+00,2.6266732220e-06,6.3335796767e-06,0.0000000000e+00
70,70,71,2.5000000000e-01,9.0000000000e+01,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,1.0459843278e-01,4.1473129272e+01,3.7639632821e-02,-1.7377458513e-01,-3.3589778900e+01,6.3581317663e-02,4.1473129272e+01,-1.0459843278e-01,3.7639632821e-02,-3.3589778900e+01,1.7377458513e-01,6.3581317663e-02,-4.1473129272e+01,1.0459843278e-01,-3.7639632821e-02,-3.3589778900e+01,1.7377458513e-01,6.3581317663e-02,-6.3335796767e-06,2.6266732220e-06,0.0000000000e+00,-6.1485379774e-06,2.9408038245e-06,4.2038953930e-44,2.6266732220e-06,6.3335796767e-06,0.0000000000e+00,2.9408038245e-06,6.1485379774e-06,4.2038953930e-44
71,71,72,2.5000000000e-01,9.0000000000e+01,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,2.3765119910e-01,4.3368625641e+01,1.1348669976e-01,-7.2780976295e+00,-1.0657104492e+01,1.7675077915e+00,4.3368625641e+01,-2.3765119910e-01,1.1348669976e-01,-1.0657104492e+01,7.2780976295e+00,1.7675077915e+00,-4.3368625641e+01,2.3765119910e-01,-1.1348669976e-01,-1.0657104492e+01,7.2780976295e+00,1.7675077915e+00,-6.1485379774e-06,2.9408038245e-06,4.2038953930e-44,1.5293338947e-05,9.5606628747e-06,-2.2280645583e-43,2.9408038245e-06,6.1485379774e-06,4.2038953930e-44,9.5606628747e-06,-1.5293338947e-05,-2.2280645583e-43
72,73,74,2.5000000000e-01,9.0000000000e+01,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,-3.8731771708e-01,3.9403930664e+01,4.2413949966e-02,-4.6027787030e-02,-3.8911956787e+01,-1.1178834736e-01,3.9403930664e+01,3.8731771708e-01,4.2413949966e-02,-3.8911956787e+01,4.6027787030e-02,-1.1178834736e-01,-3.9403930664e+01,-3.8731771708e-01,-4.2413949966e-02,-3.8911956787e+01,4.6027787030e-02,-1.1178834736e-01,-0.0000000000e+00,0.0000000000e+00,5.7453237037e-44,-6.1688024289e-06,3.4139613945e-06,1.5414283108e-44,0.0000000000e+00,0.0000000000e+00,5.7453237037e-44,3.4139613945e-06,6.1688024289e-06,1.5414283108e-44
